nameFirst,nameLast,nameGiven,playerID,yearID,stint,teamID,lgID,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,salary
Hisashi,Iwakuma,Hisashi,iwakuhi01,2015,1,SEA,AL,20,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,7000000
Austin,Jackson,Austin Jarriel,jacksau01,2015,1,SEA,AL,107,419,46,114,18,3,8,38,15,9,24,107,0,1,3,1,4,7700000
Yoervis,Medina,Yoervis Jose,medinyo01,2015,1,SEA,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,527300
Brad,Miller,Bradley Austin,millebr02,2015,1,SEA,AL,144,438,44,113,22,4,11,46,13,4,47,101,0,2,4,6,7,527600
Logan,Morrison,Justis Logan,morrilo01,2015,1,SEA,AL,146,457,47,103,15,3,17,54,8,4,47,81,5,4,1,2,7,2725000
Edgar,Olmos,Edgar,olmosed01,2015,1,SEA,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512500
James,Paxton,James Alston,paxtoja01,2015,1,SEA,AL,13,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,519000
Fernando,Rodney,Fernando,rodnefe01,2015,1,SEA,AL,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7000000
Justin,Ruggiano,Justin Marshall,ruggiju01,2015,1,SEA,AL,36,70,8,15,4,0,2,3,3,2,11,27,0,0,0,0,0,2505000
Kyle,Seager,Kyle Duerr,seageky01,2015,1,SEA,AL,161,623,85,166,37,0,26,74,6,6,54,98,6,5,0,4,17,4500000
Seth,Smith,Garry Seth,smithse01,2015,1,SEA,AL,136,395,54,98,31,5,12,42,0,0,47,99,4,4,1,5,15,6000000
Jesus,Sucre,Jesus Marcelo,sucreje01,2015,1,SEA,AL,52,127,9,20,6,0,1,7,0,0,6,21,0,0,9,0,6,509300
Chris,Taylor,Christopher Armand,tayloch03,2015,1,SEA,AL,37,94,9,16,3,1,0,1,3,2,6,31,0,0,2,0,0,512400
Taijuan,Walker,Taijuan Emmanuel,walketa01,2015,1,SEA,AL,29,9,0,1,1,0,0,1,0,0,0,5,0,0,1,0,0,513100
Rickie,Weeks,Rickie Darnell,weeksri01,2015,1,SEA,AL,37,84,7,14,1,0,2,9,0,0,9,25,0,2,0,0,3,2000000
Tom,Wilhelmsen,Thomas Mark,wilheto01,2015,1,SEA,AL,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1400000
Mike,Zunino,Michael Accorsi,zuninmi01,2015,1,SEA,AL,112,350,28,61,11,0,11,28,0,1,21,132,0,5,8,2,6,523500
Tim,Hudson,Timothy Adam,hudsoti01,2015,1,SFN,NL,24,38,3,7,2,0,1,1,0,0,1,11,0,0,3,0,0,12000000
Travis,Ishikawa,Travis Takashi,ishiktr01,2015,1,SFN,NL,6,5,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1100000
George,Kontos,George Nicholas,kontoge01,2015,1,SFN,NL,73,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,517500
Tim,Lincecum,Timothy LeRoy,linceti01,2015,1,SFN,NL,16,21,0,3,1,0,0,0,0,0,2,10,0,0,2,0,1,18000000
Javier,Lopez,Javier Alfonso,lopezja02,2015,1,SFN,NL,77,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4000000
Jean,Machi,Jean Manuel,machije01,2015,1,SFN,NL,33,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,527500
Justin,Maxwell,Justin Adam,maxweju01,2015,1,SFN,NL,100,249,26,52,8,2,7,26,2,1,20,76,1,3,1,1,4,1000000
Casey,McGehee,Casey Michael,mcgehca01,2015,1,SFN,NL,49,127,7,27,5,0,2,11,0,1,11,28,0,0,0,0,15,4800000
Angel,Pagan,Angel Manuel,paganan01,2015,1,SFN,NL,133,512,55,134,21,3,3,37,12,4,32,93,0,1,0,6,12,10250000
Joe,Panik,Joseph Matthew,panikjo01,2015,1,SFN,NL,100,382,59,119,27,2,8,37,3,2,38,42,0,5,3,4,7,522500
Jake,Peavy,Jacob Edward,peavyja01,2015,1,SFN,NL,19,36,5,7,2,0,1,3,0,0,1,17,0,0,4,0,0,9000000
Hunter,Pence,Hunter Andrew,pencehu01,2015,1,SFN,NL,52,207,30,57,13,1,9,40,4,1,16,48,0,0,0,0,8,18500000
Yusmeiro,Petit,Yusmeiro Alberto,petityu01,2015,1,SFN,NL,42,9,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2100000
Buster,Posey,Gerald Dempsey,poseybu01,2015,1,SFN,NL,150,557,74,177,28,0,19,95,2,0,56,52,10,3,0,7,17,16500000
Sergio,Romo,Sergio Francisco,romose01,2015,1,SFN,NL,70,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6000000
Hector,Sanchez,Hector Enrique,sanchhe01,2015,1,SFN,NL,28,56,5,10,4,0,1,5,0,0,2,14,0,0,1,0,1,800000
Ryan,Vogelsong,Ryan Andrew,vogelry01,2015,1,SFN,NL,33,36,3,5,1,0,1,2,0,0,1,13,0,0,8,0,0,4000000
Jason,Heyward,Jason Alias,heywaja01,2015,1,SLN,NL,154,547,79,160,33,4,13,60,23,3,56,90,4,2,0,3,13,7800000
Matt,Holliday,Matthew Thomas,hollima01,2015,1,SLN,NL,73,229,24,64,16,1,4,35,2,1,39,49,5,6,0,3,9,17000000
Jon,Jay,Jonathan Henry,jayjo02,2015,1,SLN,NL,79,210,25,44,5,1,1,10,0,2,19,36,5,11,3,2,7,4125000
Pete,Kozma,Peter Michael,kozmape01,2015,1,SLN,NL,76,99,15,15,0,0,0,2,3,1,10,21,2,1,1,0,0,522000
John,Lackey,John Derran,lackejo01,2015,1,SLN,NL,33,62,0,7,2,0,0,3,0,0,4,24,0,0,4,0,2,507500
Lance,Lynn,Michael Lance,lynnla01,2015,1,SLN,NL,31,50,3,8,2,0,0,1,0,0,0,26,0,0,5,0,0,7000000
Seth,Maness,Michael Seth,manesse01,2015,1,SLN,NL,77,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,530000
Carlos,Martinez,Carlos Ernesto,martica04,2015,1,SLN,NL,32,56,2,8,2,0,0,0,0,0,1,23,0,1,5,0,1,520000
Yadier,Molina,Yadier Benjamin,molinya01,2015,1,SLN,NL,136,488,34,132,23,2,4,61,3,1,32,59,3,0,1,9,16,15000000
Jhonny,Peralta,Jhonny Antonio,peraljh01,2015,1,SLN,NL,155,579,64,159,26,1,17,71,1,4,50,111,6,5,0,6,23,15000000
Mark,Reynolds,Mark Andrew,reynoma01,2015,1,SLN,NL,140,382,35,88,21,2,13,48,2,3,44,121,2,4,0,2,10,2000000
Trevor,Rosenthal,Trevor Jordan,rosentr01,2015,1,SLN,NL,68,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,535000
Kevin,Siegrist,Kevin Ryan,siegrke01,2015,1,SLN,NL,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518000
Carlos,Villanueva,Carlos Manuel,villaca01,2015,1,SLN,NL,35,8,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,2000000
Michael,Wacha,Michael Joseph,wachami01,2015,1,SLN,NL,30,52,5,8,1,0,0,4,1,0,4,20,0,0,6,0,0,520000
Adam,Wainwright,Adam Parrish,wainwad01,2015,1,SLN,NL,7,10,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,19500000
Jordan,Walden,Jordan Craig,waldejo01,2015,1,SLN,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2675000
Kolten,Wong,Kolten Kaha,wongko01,2015,1,SLN,NL,150,557,71,146,28,4,11,61,15,8,36,95,2,15,0,5,10,520000
John,Jaso,John Edward,jasojo01,2015,1,TBA,AL,70,185,23,53,17,0,5,22,1,2,28,39,1,1,0,2,5,3175000
Desmond,Jennings,Desmond Delane,jennide01,2015,1,TBA,AL,28,97,9,26,2,1,1,7,5,3,8,17,0,1,0,2,2,3100000
Kevin,Jepsen,Kevin Martin,jepseke01,2015,1,TBA,AL,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3025000
Nate,Karns,Nathan Alan,karnsna01,2015,1,TBA,AL,27,4,1,1,0,0,1,1,0,0,0,3,0,0,1,0,0,508800
Kevin,Kiermaier,Kevin James,kiermke01,2015,1,TBA,AL,151,505,62,133,25,12,10,40,18,5,24,95,0,2,2,2,7,513800
James,Loney,James Anthony,loneyja01,2015,1,TBA,AL,104,361,25,101,16,0,4,32,2,4,23,34,5,1,0,3,10,8666666
Evan,Longoria,Evan Michael,longoev01,2015,1,TBA,AL,160,604,74,163,35,1,21,73,3,1,51,132,8,6,0,9,11,11000000
Jake,McGee,Jacob Daniel,mcgeeja01,2015,1,TBA,AL,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3550000
Matt,Moore,Matthew Cody,moorema02,2015,1,TBA,AL,12,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3000000
Jake,Odorizzi,Jacob Todd,odorija01,2015,1,TBA,AL,28,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,522000
Erasmo,Ramirez,Erasmo Jose,ramirer02,2015,1,TBA,AL,34,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,522800
Rene,Rivera,Rene,riverre01,2015,1,TBA,AL,110,298,16,53,14,0,5,26,0,0,11,86,0,3,5,2,4,1200000
Drew,Smyly,Todd Andrew,smylydr01,2015,1,TBA,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2650000
Steven,Souza,Steven Jeffrey,souzast01,2015,1,TBA,AL,110,373,59,84,15,1,16,40,12,6,46,144,0,5,1,1,7,508700
Bobby,Wilson,Robert Louis,wilsobo02,2015,1,TBA,AL,25,55,3,8,0,0,0,4,0,0,4,20,0,0,0,0,1,700000
Kirby,Yates,Kirby Kali,yateski01,2015,1,TBA,AL,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512800
Derek,Holland,Derek Lane,hollade01,2015,1,TEX,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7400000
Phil,Klein,Phil William,kleinph01,2015,1,TEX,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509500
Colby,Lewis,Colby Preston,lewisco01,2015,1,TEX,AL,33,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4000000
Leonys,Martin,Leonys,martile01,2015,1,TEX,AL,95,288,26,63,12,0,5,25,14,5,16,69,1,2,3,1,5,4750000
Nick,Martinez,Nicholas Andres,martini01,2015,1,TEX,AL,24,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,515000
Roman,Mendez,Roman Junior,mendero01,2015,1,TEX,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509500
Mitch,Moreland,Mitchell Austin,morelmi01,2015,1,TEX,AL,132,471,51,131,27,0,23,85,1,0,32,112,2,7,0,5,9,2950000
Rougned,Odor,Rougned Roberto,odorro01,2015,1,TEX,AL,120,426,54,111,21,9,16,61,6,7,23,79,2,14,2,5,3,513850
Martin,Perez,Martin,perezma02,2015,1,TEX,AL,14,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1000000
Wandy,Rodriguez,Wandy Fulton,rodriwa01,2015,1,TEX,AL,17,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,507000
Adam,Rosales,Adam Marcos,rosalad01,2015,1,TEX,AL,55,114,14,26,4,0,3,7,4,4,10,30,0,1,0,0,4,900000
Ryan,Rua,Ryan,ruary01,2015,1,TEX,AL,28,83,10,16,5,0,4,7,0,0,3,32,0,0,0,0,2,508500
Tanner,Scheppers,Tanner Ross,schepta01,2015,1,TEX,AL,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,515200
Jake,Smolinski,Jacob Michael,smolija01,2015,1,TEX,AL,35,60,12,8,1,0,1,6,1,0,11,20,0,1,0,2,1,508500
Shawn,Tolleson,Shawn Mark,tollesh01,2015,1,TEX,AL,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,519700
Liam,Hendriks,Liam Johnson,hendrli01,2015,1,TOR,AL,58,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,518400
Drew,Hutchison,Andrew Scott,hutchdr01,2015,1,TOR,AL,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520100
Colt,Hynes,Joshua Colt,hynesco01,2015,1,TOR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510800
Aaron,Loup,Aaron Christopher,loupaa01,2015,1,TOR,AL,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,527500
Russell,Martin,Russell Nathan Coltrane,martiru01,2015,1,TOR,AL,129,441,76,106,23,2,23,77,4,5,53,106,1,8,0,5,22,7000000
Dioner,Navarro,Dioner Favian,navardi01,2015,1,TOR,AL,54,171,17,42,7,0,5,20,0,0,17,29,1,0,0,4,0,5000000
Daniel,Norris,Daniel David,norrida01,2015,1,TOR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508700
Kevin,Pillar,Kevin Andrew,pillake01,2015,1,TOR,AL,159,586,76,163,31,2,12,56,25,4,28,85,1,5,4,5,9,512000
Dalton,Pompey,Dalton Kenrick,pompeda01,2015,1,TOR,AL,34,94,17,21,8,0,2,6,5,1,7,23,0,2,0,0,1,508500
Todd,Redmond,Todd Richard,redmoto01,2015,1,TOR,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520000
Jose,Reyes,Jose Bernabe,reyesjo01,2015,1,TOR,AL,69,288,36,82,17,0,4,34,16,2,17,38,0,0,4,2,3,22000000
Aaron,Sanchez,Aaron Jacob,sanchaa01,2015,1,TOR,AL,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1021600
Michael,Saunders,Michael Edward Brett,saundmi01,2015,1,TOR,AL,9,31,2,6,0,0,0,3,0,0,5,10,0,0,0,0,1,2875000
Justin,Smoak,Justin Kyle,smoakju01,2015,1,TOR,AL,132,296,44,67,16,1,18,59,0,0,29,86,0,2,0,1,10,1000000
Marcus,Stroman,Marcus Earl,stromma01,2015,1,TOR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,514700
Josh,Thole,Joshua Michael,tholejo01,2015,1,TOR,AL,18,49,5,10,2,0,0,2,0,0,3,9,0,0,0,0,2,1750000
Steven,Tolleson,Steven Wayne,tollest01,2015,1,TOR,AL,19,41,9,11,5,1,0,3,2,0,4,9,0,0,0,0,1,517300
Casey,Janssen,Robert Casey,janssca01,2015,1,WAS,NL,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3500000
Reed,Johnson,Reed Cameron,johnsre02,2015,1,WAS,NL,17,22,0,5,1,0,0,3,0,0,0,6,0,1,0,1,1,1000000
Jose,Lobaton,Jose Manuel,lobatjo01,2015,1,WAS,NL,44,136,11,27,4,0,3,20,0,0,15,40,1,1,1,2,5,1200000
Tyler,Moore,Tyler Michael,moorety01,2015,1,WAS,NL,97,187,14,38,12,0,6,27,0,0,11,45,2,1,0,1,2,518200
Wilson,Ramos,Wilson Abraham,ramoswi01,2015,1,WAS,NL,128,475,41,109,16,0,15,68,0,0,21,101,2,0,0,8,16,3550000
Anthony,Rendon,Anthony Michael,rendoan01,2015,1,WAS,NL,80,311,43,82,16,0,5,25,1,2,36,70,0,4,0,4,8,2500000
Tanner,Roark,Tanner B.,roarkta01,2015,1,WAS,NL,40,27,1,5,2,0,0,0,0,0,0,9,0,0,2,0,0,529600
Clint,Robinson,Clinton Michael,robincl01,2015,1,WAS,NL,126,309,44,84,15,1,10,34,0,0,37,52,4,5,0,1,6,525000
Max,Scherzer,Maxwell M.,scherma01,2015,1,WAS,NL,34,69,4,15,0,0,0,0,0,0,2,23,0,0,6,0,0,17142000
Denard,Span,Keiunta Denard,spande01,2015,1,WAS,NL,61,246,38,74,17,0,5,22,11,0,25,26,0,1,1,2,5,9000000
Craig,Stammen,Craig N.,stammcr01,2015,1,WAS,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2250000
Drew,Storen,Drew Patrick,storedr01,2015,1,WAS,NL,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5700000
Stephen,Strasburg,Stephen James,strasst01,2015,1,WAS,NL,23,38,1,5,0,0,0,0,0,0,2,17,0,0,6,0,0,7400000
Michael,Taylor,Michael Anthony,taylomi02,2015,1,WAS,NL,138,472,49,108,15,2,14,63,16,3,35,158,9,1,1,2,5,508700
Matt,Thornton,Matthew J.,thornma01,2015,1,WAS,NL,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3500000
Blake,Treinen,Blake M.,treinbl01,2015,1,WAS,NL,60,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,512800
Dan,Uggla,Daniel Cooley,ugglada01,2015,1,WAS,NL,67,120,12,22,4,2,2,16,0,1,19,40,0,1,0,1,3,507500
Jayson,Werth,Jayson Richard Gowan,werthja01,2015,1,WAS,NL,88,331,51,73,16,1,12,42,0,1,38,84,0,3,0,6,8,21000000
Jordan,Zimmermann,Jordan M.,zimmejo02,2015,1,WAS,NL,33,63,4,10,1,0,0,3,0,0,0,18,0,0,6,0,0,16500000
Ryan,Zimmerman,Ryan Wallace,zimmery01,2015,1,WAS,NL,95,346,43,86,25,1,16,73,1,0,33,79,0,1,0,10,13,14000000
Marcus,Hatley,Marcus Allen,hatlema01,2015,1,SLN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
LaTroy,Hawkins,LaTroy,hawkila01,2015,2,TOR,AL,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Brett,Hayes,Brett Gregory,hayesbr01,2015,1,CLE,AL,14,32,4,5,0,0,3,6,0,0,3,7,0,0,1,0,0,NULL
Andrew,Heaney,Andrew M.,heanean01,2015,1,LAA,AL,18,5,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,NULL
Slade,Heathcott,Zachary Slade,heathsl01,2015,1,NYA,AL,17,25,6,10,2,0,2,8,0,1,2,5,0,0,0,1,0,NULL
Austin,Hedges,Austin Charles,hedgeau01,2015,1,SDN,NL,56,137,13,23,2,0,3,11,0,0,8,38,1,1,3,3,1,NULL
Enrique,Hernandez,Enrique J.,hernaen02,2015,1,LAN,NL,76,202,24,62,12,2,7,22,0,2,11,46,0,2,1,2,3,NULL
Gorkys,Hernandez,Gorkys Gustavo,hernago01,2015,1,PIT,NL,8,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL
Oscar,Hernandez,Oscar Eduardo,hernaos01,2015,1,ARI,NL,18,31,4,5,1,0,0,1,0,0,3,15,0,1,1,0,0,NULL
Dilson,Herrera,Dilson Jose,herredi01,2015,1,NYN,NL,31,90,7,19,3,1,3,6,2,0,11,23,1,2,0,0,2,NULL
Elian,Herrera,Elian,herreel01,2015,1,MIL,NL,83,256,29,62,18,0,7,33,3,1,18,72,1,0,1,2,4,NULL
Odubel,Herrera,David Odubel,herreod01,2015,1,PHI,NL,147,495,64,147,30,3,8,41,16,8,28,129,0,8,5,1,6,NULL
Keith,Hessler,Keith,hesslke01,2015,1,ARI,NL,18,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Chris,Heston,Christopher L.,hestoch01,2015,1,SFN,NL,31,51,1,10,2,0,0,3,0,0,0,18,0,0,7,0,1,NULL
Aaron,Hicks,Aaron Michael,hicksaa01,2015,1,MIN,AL,97,352,48,90,11,3,11,33,13,3,34,66,2,2,0,2,6,NULL
John,Hicks,John Austin,hicksjo02,2015,1,SEA,AL,17,32,1,2,1,0,0,1,1,1,1,18,0,0,1,0,0,NULL
Rich,Hill,Richard Joseph,hillri01,2015,1,BOS,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Taylor,Hill,David Taylor,hillta01,2015,1,WAS,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Dalier,Hinojosa,Dalier,hinojda01,2015,1,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Dalier,Hinojosa,Dalier,hinojda01,2015,2,PHI,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
L. J.,Hoes,Jerome O'Bryan,hoeslj01,2015,1,HOU,AL,8,15,1,4,0,0,0,1,0,0,1,3,0,0,0,0,0,NULL
Bryan,Holaday,John Bryan,holadbr01,2015,1,DET,AL,24,64,3,18,5,0,2,13,0,0,1,13,0,0,0,0,0,NULL
David,Holmberg,David A.,holmbda01,2015,1,CIN,NL,6,8,2,1,0,0,0,0,0,0,2,5,0,1,1,0,0,NULL
Tyler,Holt,Tyler Andrew,holtty01,2015,1,CLE,AL,9,20,2,2,0,0,0,0,0,0,1,9,0,0,0,0,0,NULL
Tyler,Holt,Tyler Andrew,holtty01,2015,2,CIN,NL,5,11,2,1,0,0,0,0,1,0,2,2,0,0,0,0,0,NULL
Adrian,Houser,Adrian D.,housead01,2015,1,MIL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
David,Huff,David Gregory,huffda01,2015,1,LAN,NL,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Tommy,Hunter,Raymond Thomas,hunteto02,2015,2,CHN,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Edgar,Ibarra,Edgar Alexander,ibarred01,2015,1,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Travis,Ishikawa,Travis Takashi,ishiktr01,2015,2,PIT,NL,38,58,5,13,3,0,1,8,0,0,8,17,0,0,0,0,2,NULL
Austin,Jackson,Austin Jarriel,jacksau01,2015,2,CHN,NL,29,72,10,17,7,0,1,10,2,1,5,19,0,2,0,0,1,NULL
Edwin,Jackson,Edwin,jacksed01,2015,2,ATL,NL,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Jay,Jackson,Randy,jacksja01,2015,1,SDN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Luke,Jackson,Luke Ray,jackslu01,2015,1,TEX,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Ryan,Jackson,Ryan Christopher,jacksry02,2015,1,LAA,AL,22,9,0,0,0,0,0,0,0,0,1,5,0,0,4,0,1,NULL
Juan,Jaime,Juan Jose,jaimeju01,2015,1,ATL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Paul,Janish,Paul Ryan,janispa01,2015,1,BAL,AL,14,35,4,10,3,0,0,3,0,0,0,3,0,0,0,1,0,NULL
Travis,Jankowski,Travis Paul,jankotr01,2015,1,SDN,NL,34,90,9,19,2,2,2,12,2,1,4,24,0,0,2,0,1,NULL
Chad,Jenkins,Stephen Chadwick,jenkich01,2015,1,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Kevin,Jepsen,Kevin Martin,jepseke01,2015,2,MIN,AL,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Cesar,Jimenez,Cesar Enrique,jimence01,2015,2,MIL,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Luis,Jimenez,Luis Domingo,jimenlu02,2015,2,BOS,AL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Brian,Johnson,Christopher Brian,johnsbr02,2015,1,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Chris,Johnson,Christopher Dalton,johnsch05,2015,2,CLE,AL,27,90,6,26,4,0,1,7,0,0,3,25,0,0,0,0,2,NULL
Dan,Johnson,Daniel Ryan,johnsda06,2015,1,SLN,NL,12,19,1,3,0,0,0,2,0,0,2,4,0,0,0,0,1,NULL
Erik,Johnson,Erik Craig,johnser04,2015,1,CHA,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Jim,Johnson,James Robert,johnsji04,2015,2,LAN,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Kelly,Johnson,Kelly Andrew,johnske05,2015,2,NYN,NL,49,128,18,32,6,0,5,13,1,0,10,38,1,0,0,0,4,NULL
Micah,Johnson,Micah Drew,johnsmi04,2015,1,CHA,AL,36,100,10,23,4,0,0,4,3,2,9,30,0,2,2,0,0,NULL
Steve,Johnson,Steven David,johnsst02,2015,1,BAL,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
James,Jones,James Steven,jonesja06,2015,1,SEA,AL,28,29,1,3,1,0,0,0,1,1,2,13,0,0,0,0,0,NULL
Taylor,Jordan,Taylor J.,jordata01,2015,1,WAS,NL,4,6,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,NULL
Taylor,Jungmann,Taylor Heath,jungmta01,2015,1,MIL,NL,21,37,2,10,2,0,0,0,0,0,1,12,0,0,6,0,0,NULL
Tommy,Kahnle,Thomas R.,kahnlto01,2015,1,COL,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Munenori,Kawasaki,Munenori,kawasmu01,2015,1,TOR,AL,23,28,6,6,2,0,0,2,0,1,4,6,0,0,2,0,1,NULL
Scott,Kazmir,Scott Edward,kazmisc01,2015,2,HOU,AL,13,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NULL
Keone,Kela,Keone Cole,kelake01,2015,1,TEX,AL,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Casey,Kelly,Casey Patrick,kellyca01,2015,1,SDN,NL,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,NULL
Ryan,Kelly,William Ryan,kellyry01,2015,1,ATL,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Logan,Kensing,Logan French,kensilo01,2015,1,SEA,AL,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Max,Kepler,Maximilian,keplema01,2015,1,MIN,AL,3,7,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,NULL
Corey,Knebel,Corey Andrew,knebeco01,2015,1,MIL,NL,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Guido,Knudson,Guido Joel,knudsgu01,2015,1,DET,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Michael,Kohn,Michael Thomas,kohnmi01,2015,1,ATL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Erik,Kratz,Erik Floyd,kratzer01,2015,2,PHI,NL,12,22,3,5,2,0,0,2,0,0,1,3,0,0,0,0,0,NULL
Marc,Krauss,Marc S.,krausma01,2015,1,LAA,AL,11,35,2,5,2,0,1,5,0,0,3,11,0,0,0,0,0,NULL
Marc,Krauss,Marc S.,krausma01,2015,2,TBA,AL,4,10,0,1,1,0,0,1,0,0,0,7,0,0,0,0,0,NULL
Marc,Krauss,Marc S.,krausma01,2015,3,DET,AL,12,33,1,5,0,0,1,2,0,0,0,13,0,0,0,0,0,NULL
Kyle,Kubitza,Kyle Andrew,kubitky01,2015,1,LAA,AL,19,36,6,7,0,0,0,1,0,0,3,15,0,0,0,0,2,NULL
Tyler,Ladendorf,Tyler James,ladenty01,2015,1,OAK,AL,9,17,3,4,0,1,0,2,0,0,1,2,0,0,0,0,0,NULL
Aaron,Laffey,Aaron Steven,laffeaa01,2015,1,COL,NL,3,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,NULL
